name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kansas,03/07/2017,29,20.6,25.4,31.9,20.6,26.3,21.5,79.83,0,,0,,0,0,,16.5,149.3,1014.5,15.5,16,,,0,,2017-07-03T06:01:48,2017-07-03T20:52:00,0.37,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,04/07/2017,25.8,21.1,23.4,25.8,21.1,23.4,20.9,86.74,1.76,,29.17,,0,0,,20.5,91.9,1015.2,34.4,15.5,,,0,,2017-07-04T06:02:20,2017-07-04T20:51:48,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,05/07/2017,30.1,18.8,25,32.6,18.8,25.9,20.7,79.47,0.04,,4.17,,0,0,,14.1,212.6,1016.8,21.6,13.2,,,0,,2017-07-05T06:02:53,2017-07-05T20:51:35,0.44,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,06/07/2017,33.3,18.8,26.6,35.2,18.8,27.8,20.6,73.32,0,,0,,0,0,,14.1,205.1,1017,3.6,12.3,,,0,,2017-07-06T06:03:28,2017-07-06T20:51:19,0.47,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,07/07/2017,30.7,21.3,26.6,35.4,21.3,27.7,20.3,69.22,0,,0,,0,0,33.6,20.6,220.1,1016.2,1.5,16,,,0,,2017-07-07T06:04:04,2017-07-07T20:51:01,0.49,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,08/07/2017,31.2,17,24.6,31.8,17,25,18.3,72.16,0,,0,,0,0,,16.8,179.6,1017.6,0,16,,,0,,2017-07-08T06:04:41,2017-07-08T20:50:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,09/07/2017,33.4,20.2,27.5,37.7,20.2,29.6,21.5,72.17,0,,0,,0,0,37.1,23.2,181.3,1014.4,0,16,,,0,,2017-07-09T06:05:19,2017-07-09T20:50:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,10/07/2017,35,24.9,29.9,40.3,24.9,33.1,22.9,67.95,0,,0,,0,0,44.6,24.7,196.5,1010.5,0,16,,,0,,2017-07-10T06:05:59,2017-07-10T20:49:57,0.51,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,11/07/2017,36.7,25,30.4,43.1,25,34,23.3,67.63,0,,0,,0,0,43.6,31,178.3,1009.4,0,16,,,0,,2017-07-11T06:06:39,2017-07-11T20:49:31,0.53,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,12/07/2017,37.2,26.2,31.4,43.2,26.2,35.2,22.4,60.58,0,,0,,0,0,37.1,26.5,191.9,1010.7,1.9,16,,,0,,2017-07-12T06:07:20,2017-07-12T20:49:04,0.55,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,13/07/2017,33.3,21.4,26.9,40.2,21.4,29.3,23.1,81.03,45.84,,37.5,,0,0,72.8,25,152.2,1016.3,44.5,14.9,,,0,,2017-07-13T06:08:02,2017-07-13T20:48:35,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,14/07/2017,31.6,22.2,26.4,36.6,22.2,28.3,22.7,81.79,0,,0,,0,0,,9.2,95.3,1019.1,31.4,15.9,,,0,,2017-07-14T06:08:45,2017-07-14T20:48:04,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,15/07/2017,32.9,22.9,27.7,37.8,22.9,29.9,23.2,78.5,0,,0,,0,0,,12.4,85.1,1018.7,8.6,15.6,,,0,,2017-07-15T06:09:29,2017-07-15T20:47:32,0.68,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,16/07/2017,33.8,21.6,27.7,37,21.6,29.6,22.1,74.29,0,,0,,0,0,,11.7,76.5,1015.8,0.4,15.9,,,0,,2017-07-16T06:10:14,2017-07-16T20:46:57,0.74,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,17/07/2017,33.9,20.4,27.7,37.7,20.4,29.6,21.4,71.06,0,,0,,0,0,,16.2,141.6,1014,2.2,16,,,0,,2017-07-17T06:11:00,2017-07-17T20:46:21,0.79,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,18/07/2017,33.9,23.2,28.6,37.9,23.2,30.8,21.9,69.1,0,,0,,0,0,38.9,22.3,160.2,1015.1,2.7,15.9,,,0,,2017-07-18T06:11:46,2017-07-18T20:45:43,0.85,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,19/07/2017,35.7,25,29.3,42.5,25,32.8,23.1,70.31,0,,0,,0,0,35.3,26.1,150.2,1016.3,14,15.8,,,0,,2017-07-19T06:12:33,2017-07-19T20:45:03,0.9,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,20/07/2017,37.3,25.6,31.6,44.1,25.6,35.8,22.9,61.91,0,,0,,0,0,35.3,23.8,192.3,1014.1,0,16,,,0,,2017-07-20T06:13:21,2017-07-20T20:44:21,0.94,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,21/07/2017,37.9,26.6,32,44.5,26.6,36.6,23.1,61.24,0,,0,,0,0,41,28.6,192.5,1010.5,0,16,,,0,,2017-07-21T06:14:09,2017-07-21T20:43:37,0.98,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,22/07/2017,38.5,23.6,31.2,48.9,23.6,35.7,23.2,64.53,24.77,,16.67,,0,0,73.5,34,175.3,1008.7,12.4,15.1,,,0,,2017-07-22T06:14:58,2017-07-22T20:42:52,1,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,23/07/2017,33.8,21.7,27.6,38.4,21.7,30.3,22.8,77.61,2.65,,16.67,,0,0,33.5,13.2,151.1,1012.1,8.8,15.9,,,0,,2017-07-23T06:15:48,2017-07-23T20:42:05,0,Rain,Clear conditions throughout the day with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,24/07/2017,31.8,22.8,27.2,36.7,22.8,29.2,22,74.37,0,,0,,0,0,,15,69.6,1014,12.9,16,,,0,,2017-07-24T06:16:38,2017-07-24T20:41:17,0.01,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,25/07/2017,34.5,22.1,28.3,40.6,22.1,31.1,22.5,72.88,0,,0,,0,0,27.7,20.8,135.5,1015.6,3.2,16,,,0,,2017-07-25T06:17:28,2017-07-25T20:40:27,0.03,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,26/07/2017,27.7,24.4,25.7,30.7,24.4,26.3,23.9,90.23,21.75,,50,,0,0,,19.7,167.5,1014.2,47.1,13.3,,,0,,2017-07-26T06:18:19,2017-07-26T20:39:35,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,27/07/2017,29.9,23.9,26.1,34.6,23.9,27.4,23.7,87.48,3.86,,33.33,,0,0,,18,35.7,1013.6,61.9,15.1,,,0,,2017-07-27T06:19:11,2017-07-27T20:38:41,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,28/07/2017,29.5,21.1,25.2,32.4,21.1,26.3,20.9,78.11,0,,0,,0,0,29.5,17.7,59.1,1014.4,19.8,16,,,0,,2017-07-28T06:20:03,2017-07-28T20:37:46,0.14,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,29/07/2017,28.4,19.4,23.8,29.5,19.4,24,18.6,75.15,0,,0,,0,0,,18.6,65.4,1017.8,2.6,15.9,,,0,,2017-07-29T06:20:55,2017-07-29T20:36:50,0.2,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,30/07/2017,28.8,16.8,22.7,29.6,16.8,22.9,17.6,75.49,0,,0,,0,0,,12.3,61.2,1020.6,11.3,14.9,,,0,,2017-07-30T06:21:47,2017-07-30T20:35:51,0.24,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,31/07/2017,25,17.9,21.8,25,17.9,21.8,18.8,83.89,0.46,,12.5,,0,0,,11.4,162.7,1020.1,24,15.7,,,0,,2017-07-31T06:22:40,2017-07-31T20:34:52,0.29,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,01/08/2017,29.3,16.7,23,30,16.7,23.2,18,76.83,0,,0,,0,0,,9.3,192.2,1018.7,14.5,12.8,,,0,,2017-08-01T06:23:33,2017-08-01T20:33:51,0.34,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,02/08/2017,31.1,17.7,24.2,32.4,17.7,24.8,19.6,78.64,0,,0,,0,0,,9.3,189.5,1017.4,4.2,14.3,,,0,,2017-08-02T06:24:26,2017-08-02T20:32:48,0.38,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,03/08/2017,27.9,19,23.4,29.5,19,23.7,18.4,74.94,0.13,,4.17,,0,0,43.3,23.2,247.7,1016.5,19.5,15.8,,,0,,2017-08-03T06:25:20,2017-08-03T20:31:44,0.42,Rain,Clear conditions throughout the day with morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,04/08/2017,26.2,12.7,20,26.2,12.7,20,12.5,64.77,0,,0,,0,0,,16.8,131.3,1019.9,7.3,16,,,0,,2017-08-04T06:26:14,2017-08-04T20:30:39,0.45,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,05/08/2017,21.9,15.6,18.3,21.9,15.6,18.3,16.5,89.27,21.27,,33.33,,0,0,38.4,21,95.6,1014.1,79.1,14.6,,,0,,2017-08-05T06:27:08,2017-08-05T20:29:32,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,06/08/2017,23.9,18.9,21.2,23.9,18.9,21.2,19.6,91.01,0.49,,8.33,,0,0,,13.8,107.8,1013.1,87,15.9,,,0,,2017-08-06T06:28:02,2017-08-06T20:28:24,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,07/08/2017,25.8,17.3,21.6,25.8,17.3,21.6,18.5,84.33,0,,0,,0,0,,18,154.1,1017.9,22.8,15.3,,,0,,2017-08-07T06:28:56,2017-08-07T20:27:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,08/08/2017,26.7,15.1,21.3,27.7,15.1,21.4,17.4,80.34,0,,0,,0,0,,13.6,105.2,1020.8,10,14.3,,,0,,2017-08-08T06:29:50,2017-08-08T20:26:04,0.51,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,09/08/2017,28.8,16.2,22.1,29.8,16.2,22.3,17.9,79.16,0,,0,,0,0,,18,90.5,1018.6,18.8,15.8,,,0,,2017-08-09T06:30:45,2017-08-09T20:24:52,0.52,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,10/08/2017,30.6,18.8,24.5,33.5,18.8,25.5,20.8,81.9,0.91,,8.33,,0,0,,10.2,103.5,1017.1,31.7,14,,,0,,2017-08-10T06:31:39,2017-08-10T20:23:39,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,11/08/2017,28.3,18.9,23.3,29,18.9,23.5,18.3,75.53,1.87,,12.5,,0,0,,19.4,159.2,1017.8,28.3,15.9,,,0,,2017-08-11T06:32:34,2017-08-11T20:22:25,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,12/08/2017,27.7,15.2,21.6,28.2,15.2,21.8,17.1,77.63,0,,0,,0,0,,14.4,113.1,1017.9,7,15.8,,,0,,2017-08-12T06:33:29,2017-08-12T20:21:10,0.62,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,13/08/2017,28.3,15.9,22.2,30.2,15.9,22.6,18.6,81.45,0,,0,,0,0,,20.1,101.1,1013.6,38.8,16,,,0,,2017-08-13T06:34:23,2017-08-13T20:19:53,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,14/08/2017,31,20.6,24.7,34.8,20.6,25.9,21.6,83.63,0,,0,,0,0,,15.6,167.8,1009.7,64.8,15.6,,,0,,2017-08-14T06:35:18,2017-08-14T20:18:35,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,15/08/2017,31.1,20.2,25.6,35.5,20.2,27.1,22.1,82.79,0,,0,,0,0,,17.7,108.3,1009.8,20.6,15.3,,,0,,2017-08-15T06:36:13,2017-08-15T20:17:17,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,16/08/2017,28.8,20.7,25.2,32,20.7,25.9,21.8,82.3,3.93,,29.17,,0,0,51.8,23.7,223.6,1008.7,50.8,15.8,,,0,,2017-08-16T06:37:08,2017-08-16T20:15:57,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,17/08/2017,30.4,18.8,23.9,30.2,18.8,23.9,17.7,72.33,0,,0,,0,0,33.5,20.2,282.3,1012.9,0,16,,,0,,2017-08-17T06:38:02,2017-08-17T20:14:36,0.89,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,18/08/2017,32.6,18,24.8,34,18,25.3,18.5,71.62,0,,0,,0,0,29.5,20.1,197.4,1012.9,4.3,16,,,0,,2017-08-18T06:38:57,2017-08-18T20:13:15,0.93,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,19/08/2017,33.8,18.2,26.2,37.7,18.2,28.1,21.2,77.11,0,,0,,0,0,,16,104.7,1012.6,0,15.2,,,0,,2017-08-19T06:39:52,2017-08-19T20:11:52,0.97,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,20/08/2017,33,20.9,27.7,39.6,20.9,31.3,23.3,78,3.15,,8.33,,0,0,51.7,28.2,117.9,1013.2,15.6,15.6,,,0,,2017-08-20T06:40:46,2017-08-20T20:10:29,0.99,Rain,Clear conditions throughout the day with morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,21/08/2017,32.9,21.9,27.3,39.5,21.9,30,23.6,81.61,48.39,,25,,0,0,88.9,25.9,145.1,1014.4,33.8,14.6,,,0,,2017-08-21T06:41:41,2017-08-21T20:09:04,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,22/08/2017,26.8,17.4,22.5,28,17.4,22.6,18.4,79.83,90.23,,29.17,,0,0,58.5,27.9,93.1,1017.6,41.3,14.5,,,0,,2017-08-22T06:42:35,2017-08-22T20:07:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,23/08/2017,26.7,12.7,19.9,27,12.7,19.9,14,72.39,0,,0,,0,0,,9.3,97.5,1019.6,0,16,,,0,,2017-08-23T06:43:30,2017-08-23T20:06:13,0.02,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,24/08/2017,26.3,14.3,20.7,26.3,14.3,20.7,16.3,78.23,0,,0,,0,0,,20.8,79.7,1016.7,2.4,15.8,,,0,,2017-08-24T06:44:24,2017-08-24T20:04:46,0.04,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,25/08/2017,27.9,17.2,22,28.6,17.2,22.1,17.2,76.27,0,,0,,0,0,33.5,21.7,116.2,1017.9,4,16,,,0,,2017-08-25T06:45:19,2017-08-25T20:03:19,0.08,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,26/08/2017,29.6,16.2,23.2,31.9,16.2,23.8,19.1,79.81,0,,0,,0,0,,18.4,117,1018.6,23.1,15.2,,,0,,2017-08-26T06:46:13,2017-08-26T20:01:50,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,27/08/2017,27.4,19.4,22.8,29.5,19.4,23.1,20.3,86.59,1.3,,16.67,,0,0,35.3,16.5,87.1,1016.8,32.8,15.4,,,0,,2017-08-27T06:47:07,2017-08-27T20:00:21,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,28/08/2017,27.2,16.7,21.8,27.7,16.7,21.8,17.4,79.19,0,,0,,0,0,29.5,18.7,223.5,1017.4,16.1,12.8,,,0,,2017-08-28T06:48:02,2017-08-28T19:58:52,0.21,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,29/08/2017,25.9,13.9,19.8,25.9,13.9,19.8,15.9,80.75,0,,0,,0,0,33.5,14.4,177.6,1018.1,40.8,15.3,,,0,,2017-08-29T06:48:56,2017-08-29T19:57:21,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,30/08/2017,27.9,14.1,21,28.4,14.1,21.1,16.7,79.86,0,,0,,0,0,,11.2,95.5,1018,12.1,14.9,,,0,,2017-08-30T06:49:50,2017-08-30T19:55:50,0.31,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,31/08/2017,27.9,14.6,21.4,28.5,14.6,21.5,17.2,79.85,0,,0,,0,0,,20.1,142.5,1018.1,15.7,12.9,,,0,,2017-08-31T06:50:44,2017-08-31T19:54:19,0.35,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,01/09/2017,26.7,15.1,21.1,27.7,15.1,21.1,18,84.25,0,,0,,0,0,,12.9,88.4,1017.8,19,13.2,,,0,,2017-09-01T06:51:38,2017-09-01T19:52:47,0.39,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,02/09/2017,30.6,16.8,23.8,32.2,16.8,24.3,18,71.36,0,,0,,0,0,,16.3,175.1,1016.4,33.8,14.5,,,0,,2017-09-02T06:52:32,2017-09-02T19:51:14,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,03/09/2017,31.8,17.6,24.8,33.4,17.6,25.4,19.6,76.11,0,,0,,0,0,,16.3,195.3,1016.2,0,13.8,,,0,,2017-09-03T06:53:26,2017-09-03T19:49:41,0.46,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,04/09/2017,30.2,20.2,25,32.9,20.2,25.6,18.6,68.77,0,,0,,0,0,35.3,26.1,213.5,1012.7,0,15.9,,,0,,2017-09-04T06:54:20,2017-09-04T19:48:08,0.48,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,05/09/2017,24.4,12.9,19.2,24.4,12.9,19.2,9.7,57.69,0,,0,,0,0,42.1,30.7,315.8,1020.1,10.6,16,,,0,,2017-09-05T06:55:14,2017-09-05T19:46:34,0.5,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,06/09/2017,24.3,8.9,16.1,24.3,7.9,16,8.4,64.94,0,,0,,0,0,36.9,14.9,236.1,1021,20.5,16,,,0,,2017-09-06T06:56:08,2017-09-06T19:44:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,07/09/2017,27.4,8.8,17.8,26.8,8.8,17.7,10.4,68.36,0,,0,,0,0,,10.8,130.9,1019,0,14.8,,,0,,2017-09-07T06:57:01,2017-09-07T19:43:25,0.51,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,08/09/2017,31.2,13.3,21.9,30.4,13.3,21.7,13.7,64.49,0,,0,,0,0,31.7,19.8,139.2,1018.8,0,16,,,0,,2017-09-08T06:57:55,2017-09-08T19:41:50,0.53,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,09/09/2017,29.5,13.8,21.5,29.4,13.8,21.6,15.1,69.84,0,,0,,0,0,25.9,17.7,131.4,1022,0,16,,,0,,2017-09-09T06:58:49,2017-09-09T19:40:14,0.56,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,10/09/2017,28.8,15.6,22.1,29,15.6,22.2,16.3,72.76,0,,0,,0,0,25.9,20.5,111.4,1022.8,5.5,15.3,,,0,,2017-09-10T06:59:43,2017-09-10T19:38:39,0.61,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,11/09/2017,27.9,13.4,20.6,27.7,13.4,20.6,14.6,71.91,0,,0,,0,0,,14.7,56.3,1020.7,0,15.9,,,0,,2017-09-11T07:00:37,2017-09-11T19:37:03,0.66,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,12/09/2017,27.3,12.5,19.2,27,12.5,19.1,13.9,76.25,0,,0,,0,0,,20.4,230.3,1014.4,1.6,13.2,,,0,,2017-09-12T07:01:31,2017-09-12T19:35:27,0.71,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,13/09/2017,30,12.9,21.1,30,12.9,21.1,15.5,74.71,0,,0,,0,0,,9.4,189.5,1008.6,0,15.6,,,0,,2017-09-13T07:02:25,2017-09-13T19:33:50,0.77,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,14/09/2017,33.2,17.3,23.8,32.2,17.3,23.6,15,62.42,0.05,,4.17,,0,0,37.1,25.9,126.3,1008.3,3.8,15.9,,,0,,2017-09-14T07:03:18,2017-09-14T19:32:14,0.82,Rain,Clear conditions throughout the day with morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,15/09/2017,29.3,19.6,25,31.2,19.6,25.7,17.7,64.2,0,,0,,0,0,52.7,30,157.2,1008.7,1.5,16,,,0,,2017-09-15T07:04:12,2017-09-15T19:30:37,0.88,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,16/09/2017,30,21.4,25.2,32.8,21.4,26,20.1,74.06,1.35,,33.33,,0,0,38.9,23.2,151.8,1011.6,21.1,15.8,,,0,,2017-09-16T07:05:07,2017-09-16T19:29:00,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,17/09/2017,21.7,15.7,18.7,21.7,15.7,18.7,17.6,93.31,25.21,,33.33,,0,0,53.6,22.9,117.5,1018.6,86.9,14.8,,,0,,2017-09-17T07:06:01,2017-09-17T19:27:23,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,18/09/2017,26.1,18.8,21.2,26.1,18.8,21.2,19.9,92.86,3.58,,16.67,,0,0,,18.3,126,1014.6,54.1,14,,,0,,2017-09-18T07:06:55,2017-09-18T19:25:47,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,19/09/2017,32.3,19,25.3,35.7,19,26.8,20.6,77.72,0,,4.17,,0,0,54.8,40.7,134.5,1007.6,15.1,15.4,,,0,,2017-09-19T07:07:49,2017-09-19T19:24:10,1,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,20/09/2017,32.3,23.8,27.5,35.5,23.8,29.2,22.2,73.9,0,,0,,0,0,46.6,27.9,156.1,1006.7,37.9,15.8,,,0,,2017-09-20T07:08:44,2017-09-20T19:22:33,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,21/09/2017,33.3,23.4,28,40.1,23.4,30.9,23.5,78.01,0,,0,,0,0,50.9,36.1,136.6,1009.5,16.8,15.8,,,0,,2017-09-21T07:09:38,2017-09-21T19:20:56,0.01,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,22/09/2017,33.3,23.4,27.8,37,23.4,29.5,21.8,71.57,0,,0,,0,0,47.8,30.7,156.5,1011.6,1,15.9,,,0,,2017-09-22T07:10:33,2017-09-22T19:19:19,0.03,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
